Timesteps,Eval/Return
92874844,130.2083333333338
92914844,124.37500000000044
92954844,128.3333333333338
92994844,133.75000000000048
93034844,128.95833333333383
93074844,136.45833333333383
93114844,131.25000000000048
93154844,128.3333333333338
93194844,123.54166666666713
93234844,131.25000000000048
93274844,130.83333333333383
93314844,137.5000000000005
93354844,126.04166666666713
93394844,125.83333333333378
93434844,131.87500000000048
93474844,133.12500000000048
93514844,133.95833333333383
93554844,131.66666666666717
93594844,127.50000000000048
93634844,136.45833333333383
93674844,132.91666666666717
93714844,133.75000000000048
93754844,129.16666666666714
93794844,132.7083333333338
93834844,124.58333333333375
93874844,128.9583333333338
93914844,133.12500000000048
93954844,130.41666666666717
93994844,133.33333333333383
94034844,127.08333333333378
94074844,126.66666666666714
94114844,133.95833333333383
94154844,121.66666666666708
94194844,121.66666666666713
94234844,134.79166666666717
94274844,132.70833333333383
94314844,126.87500000000048
94354844,131.25000000000048
94394844,138.33333333333383
94434844,128.5416666666671
94474844,129.7916666666671
94514844,131.87500000000048
94554844,134.37500000000048
94594844,130.83333333333383
94634844,132.29166666666717
94674844,136.45833333333383
94714844,130.41666666666714
94754844,134.37500000000048
94794844,122.70833333333378
94834844,133.75000000000048
94874844,128.9583333333338
94914844,123.33333333333378
94954844,129.5833333333338
94994844,130.83333333333383
95034844,130.41666666666717
95074844,133.54166666666717
95114844,126.66666666666713
95154844,130.2083333333338
95194844,136.66666666666714
95234844,127.50000000000044
95274844,129.37500000000043
95314844,124.79166666666713
95354844,129.5833333333338
95394844,124.58333333333378
95434844,128.12500000000048
95474844,130.41666666666717
95514844,119.7916666666671
95554844,137.29166666666717
95594844,133.54166666666717
95634844,131.66666666666714
95674844,131.6666666666671
95714844,134.58333333333383
95754844,120.41666666666713
95794844,133.95833333333383
95834844,126.66666666666714
95874844,131.25000000000048
95914844,133.95833333333383
95954844,121.2500000000004
95994844,132.0833333333338
96034844,128.75000000000048
96074844,136.45833333333383
96114844,133.95833333333383
96154844,135.83333333333383
96194844,138.75000000000048
96234844,126.25000000000044
96274844,127.50000000000044
96314844,133.54166666666717
96354844,127.91666666666713
96394844,130.00000000000043
96434844,140.41666666666717
96474844,128.12500000000048
96514844,133.12500000000048
96554844,124.37500000000044
96594844,123.75000000000044
96634844,125.20833333333378
96674844,130.00000000000048
96714844,130.2083333333338
96754844,128.5416666666671
96794844,128.75000000000043
96834844,140.41666666666717
96874844,122.29166666666708
96914844,129.79166666666714
96954844,130.41666666666717
96994844,134.79166666666717
97034844,125.83333333333375
97074844,134.79166666666717
97114844,127.08333333333375
97154844,137.08333333333383
97194844,133.7500000000005
97234844,128.3333333333338
97274844,135.20833333333383
97314844,132.29166666666717
97354844,132.0833333333338
97394844,126.87500000000044
97434844,130.41666666666717
97474844,126.6666666666671
97514844,127.70833333333378
97554844,130.41666666666717
97594844,133.95833333333383
97634844,137.70833333333383
97674844,130.41666666666714
97714844,126.66666666666713
97754844,123.95833333333375
97794844,127.7083333333338
97834844,130.62500000000048
97874844,132.91666666666717
97914844,124.79166666666713
97954844,133.95833333333383
97994844,134.79166666666717
98034844,130.62500000000048
98074844,131.66666666666717
98114844,129.79166666666714
98154844,127.50000000000044
98194844,134.58333333333383
98234844,128.9583333333338
98274844,130.62500000000048
98314844,130.62500000000043
98354844,126.25000000000044
98394844,138.95833333333383
98434844,138.12500000000054
98474844,122.29166666666708
98514844,134.37500000000048
98554844,126.0416666666671
98594844,132.70833333333383
98634844,126.66666666666713
98674844,132.50000000000048
98714844,132.50000000000048
98754844,134.58333333333383
98794844,132.91666666666717
98834844,125.83333333333378
98874844,120.41666666666708
98914844,121.66666666666708
98954844,136.66666666666717
98994844,122.2916666666671
99034844,133.75000000000048
99074844,124.58333333333375
99114844,136.45833333333383
99154844,122.5000000000004
99194844,128.3333333333338
99234844,128.3333333333338
99274844,136.66666666666717
99314844,126.2500000000005
99354844,130.62500000000043
99394844,137.2916666666672
99434844,133.12500000000048
99474844,130.2083333333338
99514844,134.58333333333383
99554844,128.12500000000043
99594844,127.29166666666715
99634844,129.16666666666714
99674844,128.95833333333383
99714844,129.79166666666717
99754844,132.29166666666717
99794844,130.00000000000048
99834844,131.04166666666714
99874844,130.00000000000048
99914844,135.83333333333383
99954844,128.75000000000048
99994844,135.20833333333383
100034844,128.3333333333338
100074844,129.58333333333383
100114844,127.70833333333378
100154844,127.50000000000048
100194844,130.20833333333383
100234844,121.8750000000004
100274844,129.37500000000048
100314844,123.54166666666713
100354844,127.08333333333378
100394844,129.5833333333338
100434844,141.25000000000054
100474844,132.0833333333338
100514844,123.5416666666671
100554844,128.75000000000048
100594844,127.29166666666713
100634844,128.9583333333338
100674844,133.12500000000048
100714844,133.95833333333383
100754844,133.75000000000048
100794844,122.2916666666671
100834844,125.83333333333378
100874844,126.45833333333384
100914844,137.70833333333383
100954844,130.41666666666717
100994844,131.04166666666714
101034844,131.4583333333338
101074844,132.08333333333383
101114844,136.04166666666717
101154844,130.00000000000043
101194844,135.20833333333383
101234844,123.1250000000004
101274844,133.12500000000048
101314844,134.37500000000048
101354844,131.04166666666717
101394844,130.20833333333383
101434844,129.16666666666714
101474844,127.29166666666713
101514844,139.37500000000054
101554844,132.50000000000048
101594844,127.08333333333375
101634844,130.62500000000048
101674844,127.08333333333378
101714844,130.00000000000048
101754844,128.54166666666717
101794844,137.29166666666717
101834844,130.62500000000043
101874844,130.83333333333383
101914844,119.58333333333375
101954844,127.91666666666715
101994844,128.9583333333338
102034844,137.5000000000005
102074844,125.4166666666671
102114844,130.00000000000048
102154844,126.87500000000044
102194844,130.41666666666717
102234844,129.16666666666714
102274844,135.20833333333383
102314844,130.83333333333383
102354844,130.41666666666714
102394844,135.0000000000005
102434844,131.66666666666717
102474844,132.7083333333338
102514844,122.2916666666671
102554844,135.83333333333383
102594844,128.33333333333383
102634844,126.66666666666713
102674844,127.08333333333384
102714844,126.87500000000044
102754844,130.8333333333338
102794844,123.54166666666713
102834844,133.75000000000048
102874844,121.66666666666708
102914844,127.50000000000048
102954844,129.7916666666671
102994844,127.29166666666713
103034844,132.50000000000048
103074844,133.12500000000043
103114844,131.25000000000048
103154844,128.75000000000043
103194844,132.5000000000005
103234844,129.5833333333338
103274844,127.50000000000048
103314844,131.45833333333383
103354844,128.75000000000043
103394844,127.91666666666713
103434844,129.37500000000048
103474844,133.75000000000048
103514844,133.95833333333383
103554844,138.1250000000005
103594844,129.58333333333383
103634844,132.91666666666714
103674844,127.50000000000044
103714844,128.12500000000048
103754844,136.04166666666717
103794844,129.37500000000048
103834844,129.5833333333338
103874844,131.25000000000048
103914844,140.6250000000005
103954844,132.70833333333383
103994844,128.5416666666671
104034844,126.25000000000044
104074844,129.58333333333383
104114844,134.16666666666717
104154844,121.04166666666708
104194844,128.75000000000043
104234844,135.83333333333383
104274844,128.33333333333383
104314844,137.29166666666717
104354844,132.29166666666717
104394844,127.29166666666714
104434844,125.00000000000044
104474844,132.08333333333383
104514844,124.37500000000044
104554844,130.2083333333338
104594844,133.33333333333383
104634844,129.37500000000048
104674844,133.7500000000005
104714844,130.2083333333338
104754844,128.12500000000048
104794844,123.33333333333378
104834844,125.20833333333378
104874844,130.83333333333377
104914844,128.75000000000048
104954844,133.1250000000005
104994844,132.08333333333383
105034844,129.7916666666671
105074844,124.16666666666713
105114844,133.33333333333383
105154844,127.08333333333378
105194844,135.00000000000048
105234844,129.1666666666671
105274844,135.41666666666717
105314844,133.33333333333383
105354844,136.45833333333383
105394844,136.66666666666717
105434844,126.45833333333378
105474844,132.91666666666717
105514844,133.33333333333383
105554844,130.62500000000048
105594844,128.12500000000043
105634844,136.25000000000048
105674844,132.29166666666717
105714844,138.95833333333383
105754844,129.16666666666717
105794844,127.50000000000044
105834844,133.75000000000048
105874844,133.33333333333383
105914844,127.50000000000048
105954844,133.12500000000048
105994844,127.91666666666714
106034844,129.1666666666671
106074844,130.20833333333383
106114844,142.29166666666717
106154844,129.5833333333338
106194844,121.45833333333375
106234844,130.20833333333383
106274844,129.5833333333338
106314844,127.91666666666715
106354844,142.50000000000054
106394844,130.62500000000043
106434844,130.00000000000048
106474844,134.79166666666717
106514844,130.41666666666717
106554844,128.54166666666714
106594844,127.91666666666713
106634844,128.54166666666714
106674844,122.91666666666714
106714844,128.9583333333338
106754844,134.16666666666717
106794844,133.75000000000048
106834844,132.70833333333383
106874844,134.79166666666717
106914844,126.66666666666713
106954844,122.9166666666671
106994844,128.3333333333338
107034844,130.8333333333338
107074844,127.7083333333338
107114844,135.83333333333383
107154844,131.25000000000048
107194844,127.91666666666713
107234844,123.12500000000044
107274844,121.45833333333375
107314844,135.00000000000048
107354844,128.3333333333338
107394844,132.29166666666717
107434844,130.2083333333338
107474844,126.45833333333378
107514844,128.54166666666717
107554844,128.33333333333383
107594844,132.08333333333383
107634844,128.33333333333383
107674844,123.95833333333378
107714844,132.91666666666717
107754844,132.70833333333383
107794844,132.29166666666717
107834844,132.50000000000048
107874844,128.75000000000043
107914844,132.08333333333383
107954844,129.1666666666671
107994844,127.29166666666713
108034844,122.70833333333378
108074844,131.25000000000048
108114844,128.5416666666671
108154844,128.54166666666717
108194844,130.41666666666717
108234844,130.00000000000048
108274844,126.45833333333378
108314844,139.79166666666717
108354844,131.45833333333383
108394844,131.04166666666714
108434844,128.9583333333338
108474844,129.58333333333383
108514844,131.66666666666714
108554844,130.41666666666717
108594844,131.25000000000048
108634844,129.1666666666671
108674844,131.45833333333383
108714844,135.41666666666717
108754844,135.41666666666717
108794844,131.6666666666671
108834844,129.79166666666717
108874844,127.70833333333384
108914844,134.58333333333383
108954844,132.91666666666717
108994844,130.41666666666714
109034844,135.62500000000048
109074844,133.33333333333383
109114844,134.58333333333383
109154844,136.25000000000048
109194844,132.29166666666717
109234844,128.54166666666717
109274844,131.87500000000048
109314844,133.33333333333383
109354844,122.91666666666708
109394844,125.00000000000044
109434844,128.12500000000048
109474844,133.33333333333383
109514844,128.9583333333338
109554844,131.04166666666717
109594844,131.04166666666717
109634844,120.62500000000044
109674844,132.29166666666717
109714844,127.70833333333375
109754844,135.20833333333383
109794844,127.2916666666671
109834844,130.83333333333383
109874844,135.00000000000048
109914844,135.41666666666717
109954844,130.20833333333383
109994844,130.83333333333383
110034844,137.29166666666717
110074844,128.12500000000043
110114844,125.41666666666713
110154844,127.50000000000048
110194844,129.16666666666714
110234844,133.12500000000048
110274844,135.83333333333383
110314844,131.25000000000048
110354844,126.25000000000044
110394844,130.2083333333338
110434844,131.4583333333338
110474844,132.9166666666671
110514844,130.41666666666714
110554844,126.66666666666713
110594844,134.37500000000048
110634844,132.91666666666717
110674844,143.75000000000054
110714844,134.37500000000048
110754844,135.00000000000048
110794844,131.04166666666717
110834844,132.91666666666717
110874844,125.83333333333378
110914844,123.75000000000044
110954844,126.25000000000044
110994844,134.16666666666717
111034844,129.37500000000048
111074844,122.5000000000004
111114844,123.54166666666713
111154844,133.12500000000048
111194844,132.91666666666717
111234844,131.87500000000048
111274844,123.33333333333378
111314844,134.16666666666717
111354844,131.66666666666714
111394844,131.25000000000048
111434844,128.12500000000043
111474844,130.2083333333338
111514844,127.0833333333338
111554844,128.12500000000048
111594844,131.87500000000048
111634844,117.70833333333373
111674844,132.29166666666717
111714844,135.41666666666717
111754844,129.79166666666717
111794844,128.75000000000048
111834844,136.25000000000048
111874844,133.95833333333383
111914844,132.08333333333383
111954844,129.58333333333383
111994844,121.66666666666713
112034844,127.29166666666714
112074844,130.00000000000048
112114844,136.04166666666717
112154844,125.00000000000044
112194844,126.45833333333378
112234844,132.29166666666717
112274844,127.0833333333338
112314844,129.5833333333338
112354844,132.0833333333338
112394844,128.9583333333338
112434844,129.1666666666671
112474844,134.37500000000048
112514844,125.83333333333378
112554844,136.8750000000005
112594844,136.04166666666717
112634844,132.91666666666717
112674844,119.3750000000004
112714844,132.70833333333383
112754844,135.62500000000048
112794844,125.00000000000044
112834844,128.75000000000043
112874844,128.75000000000048
112914844,136.8750000000005
112954844,130.00000000000043
112994844,135.41666666666717
113034844,124.58333333333375
113074844,130.41666666666714
113114844,131.25000000000048
113154844,137.29166666666717
113194844,128.54166666666717
113234844,127.7083333333338
113274844,132.29166666666717
113314844,130.41666666666714
113354844,129.37500000000048
113394844,125.62500000000048
113434844,136.0416666666672
113474844,121.45833333333378
113514844,134.37500000000048
113554844,122.50000000000044
113594844,129.58333333333383
113634844,129.16666666666714
113674844,127.7083333333338
113714844,133.12500000000048
113754844,131.66666666666714
113794844,130.83333333333383
113834844,130.62500000000043
113874844,128.9583333333338
113914844,125.20833333333378
113954844,135.83333333333383
113994844,120.6250000000004
114034844,117.29166666666708
114074844,128.5416666666671
114114844,132.08333333333383
114154844,130.20833333333383
114194844,131.04166666666717
114234844,127.91666666666714
114274844,126.4583333333338
114314844,128.75000000000043
114354844,139.3750000000005
114394844,130.2083333333338
114434844,131.4583333333338
114474844,132.50000000000048
114514844,135.6250000000005
114554844,126.45833333333378
114594844,130.83333333333383
114634844,123.75000000000038
114674844,136.66666666666717
114714844,131.25000000000048
114754844,133.95833333333383
114794844,126.45833333333378
114834844,123.95833333333378
114874844,130.41666666666714
114914844,130.41666666666714
114954844,126.25000000000044
114994844,130.00000000000048
115034844,135.00000000000048
115074844,132.29166666666717
115114844,134.58333333333383
115154844,131.66666666666717
115194844,132.91666666666714
115234844,136.25000000000048
115274844,131.25000000000048
115314844,128.3333333333338
115354844,126.45833333333375
115394844,129.79166666666714
115434844,126.04166666666713
115474844,132.29166666666717
115514844,128.12500000000043
115554844,133.33333333333383
115594844,128.75000000000043
115634844,131.66666666666717
115674844,132.70833333333383
115714844,131.66666666666717
115754844,130.41666666666714
115794844,132.29166666666717
115834844,130.2083333333338
115874844,132.08333333333383
115914844,129.58333333333383
115954844,133.1250000000005
115994844,128.75000000000048
116034844,135.00000000000048
116074844,138.5416666666672
116114844,131.04166666666717
116154844,125.41666666666713
116194844,132.5000000000005
116234844,129.16666666666714
116274844,125.83333333333378
116314844,124.37500000000044
116354844,125.41666666666714
116394844,123.5416666666671
116434844,128.9583333333338
116474844,127.08333333333378
116514844,129.16666666666717
116554844,131.87500000000048
116594844,126.8750000000005
116634844,133.54166666666717
116674844,126.25000000000044
116714781,128.12500000000048
116754781,130.41666666666717
116794781,130.20833333333383
116834781,130.41666666666714
116874781,134.16666666666717
116914781,125.62500000000044
116954781,129.37500000000048
116994781,130.62500000000048
117034781,132.50000000000048
117074781,133.12500000000048
117114781,133.12500000000048
117154781,135.62500000000048
117194781,132.29166666666717
117234781,128.54166666666714
117274781,128.9583333333338
117314781,133.54166666666714
117354781,131.04166666666717
117394781,128.75000000000048
117434781,125.41666666666708
117474781,124.79166666666713
117514781,131.04166666666714
117554781,132.91666666666714
117594781,130.00000000000048
117634781,131.66666666666714
117674781,135.62500000000048
117714781,132.29166666666717
117754781,132.08333333333383
117794781,133.54166666666717
117834781,126.25000000000044
117874781,136.45833333333383
117914781,129.79166666666717
117954781,134.58333333333383
117994781,130.00000000000043
118034781,139.58333333333383
118074781,125.62500000000044
118114781,122.29166666666708
118154781,127.50000000000044
118194781,133.12500000000048
118234781,136.87500000000048
118274781,135.41666666666717
118314781,131.25000000000048
118354781,130.8333333333338
118394781,131.4583333333338
118434781,132.08333333333383
118474781,130.2083333333338
118514781,129.1666666666671
118554781,131.45833333333383
118594781,130.8333333333338
118634781,133.54166666666717
118674781,135.20833333333383
118714781,135.20833333333383
118754781,133.12500000000048
118794781,126.87500000000048
118834781,133.54166666666717
118874781,126.25000000000048
118914781,127.0833333333338
118954781,130.8333333333338
118994781,134.79166666666717
119034781,137.91666666666717
119074781,135.0000000000005
119114781,124.16666666666708
119154781,122.08333333333375
119194781,133.12500000000048
119234781,130.2083333333338
119274781,138.33333333333383
119314781,136.04166666666717
119354781,128.33333333333383
119394781,125.41666666666713
119434781,133.3333333333338
119474781,126.45833333333378
119514781,140.00000000000048
119554781,129.37500000000048
119594781,128.12500000000043
119634781,130.83333333333383
119674781,132.91666666666717
119714781,131.45833333333383
119754781,125.20833333333378
119794781,136.45833333333383
119834781,131.25000000000043
119874781,124.58333333333378
119914781,126.4583333333338
119954781,128.75000000000043
119994781,132.08333333333383
120034781,122.91666666666713
120074781,121.87500000000044
120114781,144.1666666666672
120154781,127.5000000000005
120194781,141.6666666666672
120234781,133.12500000000048
120274781,134.37500000000048
120314781,124.37500000000044
120354781,134.37500000000048
120394781,128.5416666666671
120434781,136.66666666666717
120474781,128.12500000000043
120514781,132.50000000000048
120554781,131.04166666666717
120594781,127.91666666666715
120634781,131.66666666666714
120674781,136.87500000000048
120714781,134.37500000000048
120754781,130.62500000000048
120794781,134.58333333333383
120834781,122.9166666666671
120874781,130.2083333333338
120914781,127.91666666666714
120954781,131.25000000000048
120994781,132.70833333333383
121034781,141.25000000000054
121074781,131.25000000000048
121114781,133.12500000000048
121154781,128.54166666666714
121194781,128.54166666666714
121234781,138.75000000000054
121274781,132.08333333333383
121314781,129.37500000000048
121354781,127.08333333333378
121394781,128.5416666666671
121434781,133.33333333333383
121474781,128.3333333333338
121514781,135.20833333333383
121554781,131.25000000000048
121594781,136.2500000000005
121634781,133.75000000000048
121674781,127.70833333333384
121714781,124.16666666666713
121754781,129.5833333333338
121794781,130.00000000000043
121834781,131.4583333333338
121874781,134.3750000000005
121914781,132.29166666666717
121954781,130.00000000000048
121994781,129.79166666666714
122034781,120.41666666666708
122074781,125.83333333333378
122114781,127.0833333333338
122154781,138.7500000000005
122194781,135.20833333333383
122234781,120.83333333333375
122274781,126.25000000000044
122314781,136.04166666666717
122354781,131.04166666666714
122394781,134.37500000000048
122434781,131.25000000000048
122474781,132.91666666666717
122514781,125.41666666666713
122554781,124.16666666666708
122594781,130.83333333333383
122634781,126.04166666666713
122674781,133.33333333333383
122714781,127.29166666666713
122754781,126.66666666666714
122794781,130.00000000000048
122834781,135.83333333333383
122874781,131.04166666666717
122914781,126.66666666666715
122954781,123.33333333333375
122994781,126.87500000000048
123034781,134.37500000000048
123074781,132.50000000000048
123114781,130.2083333333338
123154781,133.75000000000048
123194781,129.37500000000048
123234781,131.66666666666717
123274781,132.70833333333383
123314781,131.4583333333338
123354781,134.16666666666717
123394781,130.41666666666714
123434781,129.58333333333383
123474781,130.00000000000048
123514781,132.08333333333383
123554781,132.70833333333383
123594781,129.16666666666717
123634781,129.79166666666717
123674781,133.75000000000048
123714781,131.25000000000048
123754781,116.6666666666671
123794781,133.1250000000005
123834781,128.75000000000048
123874781,126.87500000000048
123914781,132.91666666666717
123954781,128.75000000000048
123994781,133.75000000000048
124034781,136.04166666666717
124074781,130.62500000000048
124114781,132.29166666666717
124154781,126.66666666666713
124194781,126.87500000000044
124234781,130.41666666666717
124274781,134.58333333333383
124314781,136.66666666666717
124354781,121.45833333333375
124394781,126.45833333333378
124434781,131.04166666666717
124474781,126.87500000000048
124514781,125.20833333333378
124554781,125.62500000000044
124594781,131.45833333333383
124634781,128.5416666666671
124674781,134.79166666666714
124714781,131.04166666666717
124754781,134.79166666666717
124794781,130.2083333333338
124834781,127.08333333333384
124874781,128.3333333333338
124914781,140.6250000000005
124954781,126.4583333333338
124994781,137.9166666666672
125034781,125.83333333333378
125074781,121.45833333333378
125114781,128.75000000000043
125154781,131.66666666666717
125194781,134.16666666666717
125234781,124.58333333333375
125274781,122.29166666666708
125314781,124.79166666666713
125354781,136.25000000000048
125394781,122.91666666666713
125434781,132.50000000000048
125474781,126.66666666666714
125514781,136.87500000000048
125554781,123.7500000000004
125594781,134.5833333333338
125634781,131.87500000000048
125674781,130.00000000000048
125714781,125.41666666666713
125754781,130.83333333333383
125794781,128.75000000000043
125834781,128.95833333333383
125874781,127.91666666666713
125914781,131.04166666666717
125954781,137.70833333333383
125994781,131.66666666666717
126034781,134.16666666666717
126074781,132.70833333333383
126114781,130.41666666666717
126154781,131.87500000000048
126194781,134.79166666666717
126234781,123.33333333333375
126274781,130.8333333333338
126314781,134.79166666666717
126354781,127.70833333333378
126394781,133.54166666666717
126434781,130.2083333333338
126474781,122.50000000000044
126514781,130.00000000000048
126554781,127.70833333333378
126594781,137.70833333333383
126634781,139.37500000000054
126674781,132.70833333333383
126714781,126.45833333333384
126754781,128.33333333333383
126794781,128.5416666666671
126834781,125.62500000000044
126874781,123.75000000000044
126914781,133.12500000000048
126954781,131.66666666666717
126994781,134.16666666666717
127034781,131.66666666666717
127074781,123.12500000000044
127114781,131.87500000000048
127154781,135.00000000000048
127194781,132.91666666666714
127234781,136.45833333333383
127274781,135.00000000000048
127314781,122.08333333333375
127354781,130.41666666666714
127394781,129.5833333333338
127434781,131.4583333333338
127474781,127.70833333333384
127514781,135.83333333333383
127554781,132.70833333333383
127594781,130.20833333333383
127634781,131.66666666666717
127674781,131.6666666666671
127714781,123.75000000000044
127754781,129.7916666666671
127794781,134.79166666666717
127834781,131.25000000000048
127874781,131.66666666666717
127914781,133.54166666666717
127954781,134.37500000000048
127994781,136.25000000000048
128034781,127.29166666666713
128074781,141.2500000000005
128114781,135.62500000000048
128154781,133.9583333333338
128194781,127.91666666666714
128234781,129.58333333333383
128274781,124.16666666666714
128314781,131.66666666666714
128354781,132.29166666666717
128394781,130.20833333333383
128434781,130.41666666666717
128474781,131.45833333333383
128514781,125.00000000000044
128554781,130.62500000000048
128594781,132.50000000000048
128634781,127.7083333333338
128674781,138.5416666666672
128714781,132.08333333333383
128754781,131.87500000000048
128794781,126.45833333333378
128834781,128.12500000000048
128874781,134.37500000000048
128914781,132.08333333333383
128954781,128.5416666666671
128994781,127.91666666666714
129034781,137.29166666666717
129074781,124.79166666666713
129114781,126.25000000000044
129154781,128.3333333333338
129194781,138.1250000000005
129234781,124.1666666666671
129274781,129.16666666666714
129314781,136.04166666666717
129354781,134.37500000000048
129394781,134.58333333333383
129434781,132.91666666666717
129474781,131.66666666666714
129514781,130.83333333333383
129554781,124.79166666666713
129594781,126.25000000000044
129634781,128.95833333333383
129674781,129.5833333333338
129714781,143.54166666666717
129754781,133.54166666666717
129794781,127.70833333333378
129834781,132.50000000000048
129874781,128.12500000000048
129914781,133.75000000000048
129954781,130.00000000000048
129994781,129.79166666666717
130034781,122.08333333333378
130074781,123.75000000000044
130114781,123.12500000000044
130154781,124.3750000000004
130194781,123.95833333333375
130234781,133.33333333333383
130274781,132.50000000000048
130314781,133.12500000000048
130354781,128.75000000000048
130394781,132.50000000000048
130434781,127.7083333333338
130474781,127.7083333333338
130514781,130.20833333333377
130554781,137.70833333333383
130594781,130.00000000000048
130634781,131.25000000000043
130674781,131.45833333333383
130714781,130.4166666666671
130754781,132.08333333333383
130794781,130.62500000000048
130834781,124.16666666666713
130874781,128.75000000000048
130914781,131.04166666666714
130954781,127.91666666666714
130994781,129.5833333333338
131034781,128.54166666666717
131074781,132.50000000000048
131114781,133.75000000000048
131154781,129.37500000000048
131194781,133.33333333333383
131234781,136.66666666666717
131274781,137.29166666666717
131314781,123.33333333333378
131354781,127.91666666666715
131394781,123.95833333333378
131434781,127.50000000000048
131474781,128.3333333333338
131514781,125.83333333333378
131554781,130.83333333333383
131594781,128.12500000000048
131634781,127.91666666666715
131674781,131.66666666666717
131714781,129.37500000000048
131754781,130.8333333333338
131794781,133.7500000000005
131834781,124.79166666666713
131874781,126.25000000000044
131914781,128.12500000000043
131954781,128.54166666666717
131994781,133.3333333333338
132034781,133.3333333333338
132074781,127.50000000000044
132114781,131.25000000000043
132154781,131.66666666666714
132194781,133.12500000000048
132234781,132.50000000000048
132274781,132.5000000000005
132314781,128.3333333333338
132354781,136.04166666666717
132394781,136.04166666666717
132434781,132.0833333333338
132474781,131.25000000000048
132514781,135.20833333333383
132554781,132.50000000000048
132594781,127.29166666666713
132634781,125.00000000000044
132674781,128.3333333333338
132714781,122.50000000000044
132754781,131.25000000000048
132794781,131.4583333333338
132834781,128.75000000000048
132874781,130.00000000000048
132914781,131.25000000000048
132954781,133.33333333333383
132994781,125.20833333333384
133034781,130.2083333333338
133074781,128.54166666666717
133114781,123.33333333333378
133154781,134.37500000000048
133194781,132.50000000000048
133234781,126.87500000000044
133274781,134.79166666666717
133314781,145.4166666666672
133354781,137.70833333333383
133394781,130.6250000000005
133434781,127.50000000000048
133474781,136.04166666666717
133514781,134.16666666666717
133554781,130.00000000000048
133594781,133.95833333333383
133634781,133.75000000000048
133674781,122.50000000000044
133714781,125.62500000000044
133754781,126.87500000000044
133794781,131.45833333333383
133834781,126.45833333333378
133874781,130.00000000000048
133914781,127.08333333333384
133954781,135.41666666666717
133994781,126.66666666666713
134034781,130.62500000000048
134074781,123.33333333333375
134114781,132.5000000000005
134154781,126.45833333333378
134194781,129.37500000000043
134234781,138.7500000000005
134274781,122.50000000000044
134314781,118.7500000000004
134354781,130.41666666666717
134394781,125.20833333333378
134434781,124.58333333333378
134474781,134.37500000000048
134514781,131.25000000000048
134554781,125.2083333333338
134594781,121.87500000000044
134634781,126.45833333333384
134674781,134.79166666666717
134714781,130.8333333333338
134754781,128.9583333333338
134794692,130.20833333333383
134834692,128.75000000000043
134874692,133.75000000000048
134914692,129.16666666666717
134954692,122.9166666666671
134994692,128.9583333333338
135034692,129.16666666666717
135074692,128.75000000000048
135114692,132.29166666666717
135154692,136.45833333333383
135194692,133.54166666666717
135234692,138.54166666666717
135274692,130.41666666666717
135314692,138.7500000000005
135354692,132.91666666666717
135394692,133.95833333333383
135434692,125.41666666666713
135474692,129.79166666666717
135514692,134.16666666666717
135554692,134.37500000000048
135594692,131.25000000000048
135634692,130.41666666666717
135674692,135.41666666666717
135714692,126.87500000000048
135754692,127.08333333333378
135794692,122.91666666666708
135834692,129.37500000000043
135874692,131.66666666666717
135914692,132.08333333333383
135954692,132.70833333333383
135994692,130.00000000000043
136034692,126.04166666666713
136074692,131.8750000000005
136114692,123.33333333333378
136154692,133.33333333333383
136194692,133.95833333333383
136234692,130.62500000000043
136274692,126.66666666666713
136314692,132.70833333333383
136354692,130.00000000000048
136394692,121.25000000000044
136434692,128.33333333333383
136474692,134.16666666666717
136514692,129.37500000000043
136554692,129.5833333333338
136594692,122.70833333333378
136634692,128.75000000000043
136674692,133.12500000000043
136714692,134.79166666666717
136754692,132.91666666666717
136794692,131.87500000000048
136834692,132.70833333333383
136874692,133.12500000000048
136914692,130.41666666666714
136954692,132.29166666666717
136994692,135.41666666666717
137034692,126.87500000000044
137074692,138.7500000000005
137114692,134.58333333333383
137154692,134.16666666666717
137194692,131.25000000000048
137234692,131.87500000000048
137274692,136.66666666666717
137314692,124.58333333333378
137354692,135.41666666666717
137394692,131.66666666666717
137434692,135.83333333333383
137474692,134.58333333333383
137514692,134.37500000000048
137554692,127.0833333333338
137594692,127.0833333333338
137634692,134.16666666666717
137674692,131.25000000000048
137714692,129.37500000000048
137754692,130.83333333333383
137794692,128.54166666666714
137834692,131.04166666666717
137874692,133.75000000000048
137914692,133.75000000000048
137954692,132.70833333333383
137994692,128.75000000000048
138034692,134.79166666666717
138074692,133.33333333333383
138114692,140.62500000000054
138154692,133.9583333333338
138194692,127.08333333333378
138234692,128.54166666666714
138274692,132.50000000000048
138314692,132.70833333333383
138354692,132.50000000000048
138394692,124.79166666666708
138434692,123.12500000000044
138474692,128.5416666666671
138514692,134.79166666666717
138554692,129.79166666666717
138594692,125.83333333333378
138634692,135.20833333333383
138674692,136.66666666666717
138714692,127.91666666666713
138754692,126.87500000000048
138794692,130.00000000000043
138834692,124.16666666666713
138874692,128.12500000000043
138914692,138.54166666666717
138954692,138.95833333333383
138994692,126.66666666666713
139034692,137.70833333333383
139074692,120.0000000000004
139114692,129.79166666666714
139154692,126.4583333333338
139194692,129.1666666666671
139234692,126.87500000000044
139274692,126.04166666666713
139314692,128.12500000000043
139354692,128.12500000000048
139394692,134.58333333333383
139434692,126.87500000000048
